TargetName,19B10550_1_1|001|CD45,19B10550_1_1|001|tumor,19B10550_1_1|002|CD45,19B10550_1_1|002|tumor,19B10550_1_1|003|CD45,19B10550_1_1|003|tumor,19B10550_1_1|004|tumor,19B10550_1_1|005|CD45,19B10550_1_1|005|tumor,19B10550_1_1|006|CD45,19B10550_1_1|006|Ki67+.tumor,19B10550_1_1|006|tumor,20B1997_2_1|001|tumor,20B1997_2_1|002|Ki67+.tumor,20B1997_2_1|002|tumor,20B1997_2_1|003|Ki67+.tumor,20B1997_2_1|003|tumor,20B1997_2_1|004|Ki67+.tumor,20B1997_2_1|004|tumor,20B1997_2_1|005|tumor,22B2905_2_1|002|CD45,22B2905_2_1|002|Ki67+.tumor,22B2905_2_1|002|tumor,22B2905_2_1|003|CD45,22B2905_2_1|003|Ki67+.tumor,22B2905_2_1|003|tumor,22B2905_2_1|004|CD45,22B2905_2_1|004|tumor,22B2905_2_1|005|CD45,22B2905_2_1|005|tumor,22B2905_2_1|006|CD45,22B2905_2_1|006|Ki67+.tumor,22B2905_2_1|006|tumor,22B502_2_1|001|CD45,22B502_2_1|001|tumor,22B502_2_1|002|CD45,22B502_2_1|002|tumor,22B502_2_1|003|CD45,22B502_2_1|003|tumor,22B502_2_1|004|CD45,22B502_2_1|004|tumor,22B502_2_1|005|CD45,22B502_2_1|005|tumor,22B502_2_1|006|CD45,22B502_2_1|006|tumor,22B502_2_1|007|CD45,22B502_2_1|007|tumor
TSPAN15,9,398,28,328,8,349,216,21,189,14,259,208,269,4,65,2,166,15,90,298,42,6,63,12,3,33,13,226,12,152,42,20,41,22,29,21,105,15,18,19,18,24,53,122,17,7,42
TSPAN16,10,120,12,101,1,92,45,13,83,3,169,71,36,1,15,1,26,2,14,76,3,5,19,5,1,15,3,63,4,25,7,10,15,12,31,13,49,11,13,23,9,7,38,84,13,6,24
TSPAN17,14,270,21,201,6,214,135,23,167,11,271,190,89,3,83,2,78,9,50,218,29,9,73,13,7,29,2,264,12,145,25,16,55,21,30,14,249,16,16,32,11,20,204,95,12,4,73
TSPAN18,5,90,11,74,4,74,46,14,70,20,208,51,30,2,20,1,31,5,25,80,14,3,16,6,1,5,2,93,7,41,11,8,19,13,25,13,60,13,10,19,15,9,38,74,10,6,32
TSPAN19,9,182,22,138,5,121,66,21,136,9,176,109,69,1,20,2,29,5,29,109,10,5,40,9,1,16,4,98,2,41,10,9,32,25,40,12,92,23,20,30,13,14,47,138,20,5,52
TSPAN2,4,171,16,133,5,106,62,19,123,9,221,118,57,3,33,1,38,5,25,78,13,1,29,6,1,14,6,121,11,65,12,12,25,19,33,19,57,14,7,31,12,11,45,105,17,5,50
TSPAN3,34,990,59,700,19,873,425,72,501,35,223,566,475,8,276,10,427,18,287,1866,92,21,301,55,11,156,38,1116,38,608,100,20,211,21,37,58,839,19,19,24,16,71,658,79,15,4,55
TSPAN31,7,222,15,149,8,159,104,18,132,4,205,140,105,1,56,1,85,2,63,268,35,8,97,12,2,38,9,303,8,199,24,9,88,18,25,16,198,11,20,26,11,26,164,69,12,10,43
TSPAN32,2,147,17,121,5,140,56,17,110,4,157,105,61,2,21,1,39,7,22,117,14,4,39,2,1,12,1,98,6,54,7,3,31,24,35,11,52,20,12,32,18,12,58,152,22,6,54
TSPAN33,10,236,24,174,8,189,92,25,128,7,265,127,73,3,32,1,39,4,23,146,13,5,46,12,1,12,4,156,16,73,25,15,24,19,30,10,74,19,19,21,9,18,76,88,14,6,55
TSPAN4,10,146,17,99,3,139,60,14,96,5,228,77,68,3,30,1,43,4,26,107,23,4,35,7,1,19,3,115,4,66,23,11,25,18,29,18,165,15,6,27,8,16,130,83,11,6,55
TSPAN5,8,225,18,148,2,147,93,20,100,7,243,95,85,4,73,1,54,3,37,191,9,4,25,6,2,16,4,118,5,72,11,12,25,16,49,23,111,24,19,25,8,15,94,79,10,10,39
TSPAN6,7,276,23,181,3,279,126,13,149,9,206,161,109,3,49,2,96,5,56,239,39,8,114,11,3,47,8,464,19,265,24,11,89,18,23,11,124,7,3,14,6,17,128,67,9,1,37
TSPAN7,15,555,32,433,11,502,429,39,257,13,259,197,335,17,720,8,386,11,162,1034,45,11,94,142,8,116,18,564,7,244,29,12,70,14,33,28,598,15,17,29,12,46,511,79,14,8,62
TSPAN8,9,102,14,93,2,71,57,10,82,2,241,65,53,2,21,1,27,5,11,73,17,2,21,11,2,4,1,61,5,46,7,14,13,17,30,15,53,13,13,20,9,11,42,82,10,6,34
TSPAN9,7,222,19,162,5,136,91,25,133,7,160,126,61,1,50,1,79,4,54,161,19,3,60,9,1,32,6,163,5,84,21,15,41,16,41,12,125,17,14,22,8,15,99,103,17,7,57
TSPEAR,6,141,14,104,8,115,51,9,92,5,191,89,33,1,25,1,33,2,8,71,8,5,22,13,1,6,4,52,4,31,8,13,19,14,44,10,59,13,22,28,19,9,55,98,18,1,38
TSPO,4,132,14,73,4,79,37,25,66,3,201,60,59,1,24,1,53,4,33,224,24,5,30,2,3,18,4,112,9,79,22,12,20,13,28,19,97,18,9,28,13,19,99,68,15,3,40
TSPO2,12,165,15,126,5,110,65,16,105,6,333,75,47,2,31,1,34,6,22,97,18,1,35,5,1,18,3,95,2,31,7,16,11,14,26,13,63,18,17,25,15,9,65,113,16,3,50
TSPOAP1,9,334,22,283,5,198,206,22,239,18,237,176,113,7,234,1,112,4,97,315,21,4,122,25,4,103,8,346,8,232,30,7,106,25,39,20,226,23,23,37,10,16,213,141,18,4,75
TSPY1,6,297,36,391,15,425,232,39,425,17,272,349,103,3,43,2,67,4,50,276,21,8,56,11,4,15,4,158,3,80,11,17,53,56,116,15,110,47,59,65,60,17,71,454,69,8,116
TSPYL1,18,580,35,351,10,411,300,46,294,27,329,314,248,14,639,10,251,9,125,602,57,15,169,32,2,75,28,572,38,361,46,23,100,30,56,49,527,18,15,26,24,52,524,131,22,6,88
TSPYL2,16,810,37,469,7,470,299,36,492,16,310,385,250,9,428,5,211,11,136,421,20,18,123,52,4,147,10,481,19,216,18,21,83,25,37,43,474,23,22,34,20,48,351,115,22,6,88
TSPYL4,16,668,40,411,6,459,293,42,315,18,228,352,194,11,358,4,146,12,109,514,36,12,128,59,2,77,11,433,12,221,36,11,123,26,37,31,664,22,21,33,22,39,402,138,16,7,152
TSPYL5,4,130,15,89,3,127,59,19,83,10,237,82,62,1,72,1,27,6,19,103,12,2,33,11,1,16,4,90,4,51,7,13,14,17,42,7,71,17,23,13,15,17,50,110,20,7,42
TSPYL6,1,99,9,83,3,101,58,13,80,7,200,67,42,4,29,1,16,4,17,71,7,1,21,4,2,8,6,53,2,25,3,10,9,13,17,6,53,9,12,27,5,8,43,102,19,4,29
TSR1,6,222,26,192,2,190,87,21,190,10,214,216,113,1,56,1,116,11,71,211,26,5,60,8,1,24,5,198,17,122,29,17,41,22,28,23,309,12,12,18,15,28,213,94,14,3,35
TSR2,6,162,22,135,5,129,61,20,113,9,245,116,88,1,58,1,51,2,35,157,24,5,45,10,4,15,5,154,9,84,21,7,39,14,34,14,132,22,17,24,20,24,87,83,13,5,36
TSR3,18,446,28,312,3,320,171,34,255,17,304,264,284,7,125,8,242,8,133,646,50,16,115,19,6,41,10,461,27,260,48,12,96,23,45,54,519,22,31,35,17,64,347,130,19,12,131
TSSC4,10,201,25,153,3,207,104,20,135,13,251,115,110,2,46,2,56,8,47,279,13,6,38,15,1,25,8,169,11,90,13,16,46,26,39,17,182,28,19,38,18,21,94,127,32,12,68
TSSK1B,2,123,14,82,2,91,38,10,75,3,141,56,34,2,20,1,22,4,17,72,11,3,14,4,1,11,1,57,1,29,11,14,14,13,27,10,47,12,17,21,13,6,33,76,9,3,35
TSSK2,8,150,17,135,1,115,71,17,136,8,159,114,69,1,18,1,44,6,23,103,12,2,30,5,1,9,1,79,7,42,10,12,17,13,43,14,78,13,15,42,25,11,56,122,20,9,50
TSSK3,8,102,14,91,1,86,41,11,61,7,249,61,35,3,33,1,35,4,15,88,16,1,20,4,1,4,1,72,4,41,6,12,21,12,28,12,48,13,16,15,11,11,42,71,15,4,43
TSSK4,6,126,14,96,1,112,71,7,87,6,241,95,41,2,25,1,30,1,24,84,11,4,23,7,1,6,1,63,3,30,5,10,16,18,18,14,55,11,8,22,15,13,44,87,12,5,32
TSSK6,11,225,22,199,6,176,91,19,174,13,270,140,86,6,46,2,85,7,49,171,20,3,50,11,1,20,5,125,4,70,8,15,38,24,42,17,113,19,14,30,24,15,79,150,27,9,85
TST,5,169,21,136,5,125,80,12,98,9,192,116,113,3,33,6,48,6,31,135,24,1,58,9,1,22,3,174,11,103,19,13,55,27,48,19,147,24,12,24,17,21,87,161,28,4,74
TSTD1,5,147,13,113,6,123,69,14,94,8,232,107,51,4,76,2,39,6,22,112,28,1,53,10,1,18,11,244,13,130,24,11,50,20,36,27,237,21,12,35,24,33,224,109,20,8,60
TSTD2,6,321,20,250,4,282,136,16,209,7,221,176,138,8,73,1,69,5,45,419,17,12,129,7,3,66,9,387,13,197,20,17,89,25,37,12,198,12,12,18,17,19,200,90,14,4,40
TSTD3,5,271,23,198,4,193,120,26,166,7,273,121,85,4,37,1,54,5,52,190,24,4,77,12,1,39,4,209,8,111,16,18,57,21,28,14,110,19,21,19,11,15,97,120,17,3,42
TTBK1,10,358,24,280,5,301,144,24,251,9,293,214,138,4,89,3,87,12,39,364,14,5,69,17,2,26,4,178,9,69,9,21,35,29,34,26,273,25,11,38,21,17,177,125,20,10,71
TTBK2,3,180,28,153,7,137,94,17,112,11,229,97,81,6,77,3,81,4,49,213,19,9,54,8,1,26,4,154,8,97,19,10,41,22,28,25,124,25,22,29,17,18,137,119,16,7,47
TTC1,12,299,33,247,6,307,137,24,209,10,226,225,145,3,109,8,134,15,98,316,37,7,84,31,2,42,6,309,21,194,29,15,67,21,31,35,300,19,15,38,17,54,295,87,9,6,57
TTC12,8,161,21,115,3,118,63,21,100,8,234,111,64,1,31,3,39,8,33,157,20,6,56,8,3,16,6,148,7,89,18,12,46,25,46,16,135,9,17,23,12,15,115,105,22,6,42
TTC13,8,260,20,167,5,207,101,25,167,10,202,165,110,4,57,2,81,6,83,220,24,8,47,8,2,21,9,193,10,95,16,13,39,21,29,17,224,24,23,31,12,24,151,102,11,6,38
TTC14,17,838,50,677,1,525,287,45,504,15,246,379,255,9,146,9,202,9,186,536,29,10,213,20,1,77,14,566,17,301,34,22,134,20,25,23,503,16,18,27,16,30,427,106,17,4,48
TTC16,6,158,14,140,5,145,69,12,131,6,298,106,75,1,17,1,42,3,27,111,17,5,54,7,1,20,4,92,6,69,8,12,30,30,42,19,78,16,23,34,21,18,64,151,25,8,72
TTC17,15,400,28,310,9,401,195,32,254,10,171,222,277,4,72,5,125,6,88,685,32,13,132,9,3,65,16,492,21,263,25,18,113,22,51,32,290,20,9,24,14,25,237,121,20,8,48
TTC19,10,687,45,497,9,560,286,32,491,23,256,456,279,6,230,10,347,16,166,695,40,25,206,38,2,137,14,625,21,344,48,24,180,32,62,31,447,25,28,67,39,43,435,299,44,11,107
TTC21A,8,284,24,188,8,206,105,14,195,6,248,142,83,2,51,1,70,2,61,228,22,14,100,8,3,27,6,262,7,122,19,16,103,18,34,15,118,20,15,18,15,12,105,97,13,4,52
TTC21B,7,245,25,179,3,214,120,26,173,10,235,157,74,8,52,3,73,6,54,192,21,2,64,15,2,35,5,216,8,83,8,16,44,26,32,11,188,28,19,23,10,21,136,93,12,6,52
TTC22,6,84,20,69,7,83,39,14,61,5,163,62,38,2,30,1,23,3,16,94,12,1,21,6,1,8,2,57,3,35,14,5,13,15,28,7,53,21,16,17,10,10,50,73,5,4,43
TTC23,8,294,33,244,6,233,136,30,194,6,282,195,110,2,43,3,97,6,70,300,18,8,80,11,1,34,8,196,8,132,23,19,71,22,44,21,189,16,20,20,13,18,163,110,14,4,50
TTC23L,4,140,19,117,2,97,72,16,119,5,261,89,47,1,25,2,25,5,21,78,8,1,31,6,2,6,4,91,6,50,6,7,21,22,32,7,68,14,17,28,12,16,60,109,19,3,40
TTC24,5,247,25,165,5,158,83,16,152,5,209,130,50,1,31,1,46,4,26,137,16,1,36,7,2,17,4,91,3,72,8,14,30,26,35,8,74,28,13,30,30,7,66,137,28,9,55
TTC26,14,267,22,207,5,240,131,19,217,9,209,184,94,3,40,3,52,7,41,230,28,8,116,11,3,41,7,381,7,185,18,16,108,21,54,13,187,17,26,33,28,28,168,110,17,8,58
TTC27,3,189,20,180,9,167,90,30,133,4,216,124,152,6,57,1,121,9,81,374,35,7,73,13,5,36,6,283,11,156,19,18,52,23,37,23,185,27,24,28,20,20,173,105,22,2,46
TTC28,7,159,18,131,2,150,65,14,121,9,181,106,66,1,36,1,64,5,48,261,13,4,57,8,1,29,3,179,6,96,14,14,46,12,27,14,126,11,17,10,11,12,107,82,14,3,37
TTC29,6,93,19,62,5,73,45,14,86,4,189,74,42,1,22,1,20,4,12,94,18,3,29,8,1,7,2,75,7,49,10,7,14,18,29,11,55,23,13,23,17,5,52,84,9,5,33
TTC3,19,1367,90,1072,12,1135,610,60,619,17,273,627,423,18,359,12,424,17,264,1475,60,14,269,39,6,165,34,938,50,544,61,22,208,16,41,53,949,24,19,35,25,78,1061,132,25,6,77
TTC30A,3,196,18,137,1,152,98,22,119,8,202,119,56,5,36,1,41,8,32,124,16,5,64,7,1,25,7,178,7,100,14,13,56,29,49,17,122,25,23,25,23,19,104,141,15,8,61
TTC30B,6,201,17,132,6,150,97,19,120,7,302,117,59,4,29,4,42,5,34,128,16,5,52,9,2,23,3,180,2,95,21,19,51,30,43,14,98,22,20,27,21,11,78,159,18,8,62
TTC31,6,380,22,271,6,275,146,32,226,14,245,209,133,2,56,5,99,7,92,303,18,9,76,15,3,32,3,259,9,106,19,13,65,24,45,13,159,17,30,19,19,15,145,92,13,17,144
TTC32,7,126,10,117,7,109,57,14,85,9,188,80,86,4,46,2,45,6,44,255,15,4,34,6,1,11,1,103,8,41,7,12,34,12,37,9,96,13,9,24,18,11,70,102,20,6,55
TTC33,19,592,69,408,8,416,254,39,361,16,266,318,175,5,140,2,162,12,125,394,44,5,96,33,1,48,6,320,22,189,35,12,74,49,85,47,338,52,49,67,37,31,221,160,26,40,387
TTC34,5,133,12,94,3,93,52,14,79,8,120,79,46,2,32,2,29,5,23,87,9,1,34,5,1,17,2,84,4,46,10,14,22,18,32,18,54,17,8,33,14,15,64,133,19,9,48
TTC36,9,186,20,143,6,128,68,20,115,10,212,105,63,1,28,2,38,5,23,134,14,1,32,5,3,14,1,94,1,54,8,15,26,25,34,13,72,17,18,31,23,13,65,130,19,7,74
TTC37,7,517,44,468,5,501,205,26,362,14,285,338,199,3,94,6,111,10,84,508,39,17,119,18,4,40,7,382,16,213,30,23,84,19,31,35,447,15,25,31,13,39,340,111,17,3,50
TTC38,8,107,6,83,2,87,41,7,59,9,213,64,61,2,25,3,40,6,30,121,16,7,37,11,1,8,6,131,6,91,15,11,32,9,29,16,83,6,14,20,15,9,48,87,17,2,37
TTC39A,3,193,16,129,3,119,75,17,134,7,235,145,56,2,30,2,59,6,47,115,18,2,33,6,1,18,7,116,2,58,16,17,34,18,46,13,101,29,21,21,13,22,75,129,23,1,73
TTC39B,8,251,23,193,1,243,114,35,194,9,250,176,91,5,68,1,52,6,38,147,19,7,73,9,1,53,4,219,12,104,23,21,56,26,42,20,143,39,22,46,21,17,104,147,30,13,70
TTC39C,4,209,18,143,5,171,76,16,119,6,207,103,31,1,42,3,46,2,28,113,14,3,59,7,2,27,4,156,9,87,14,10,49,18,27,22,132,22,17,23,14,12,81,95,19,6,44
TTC4,14,464,29,406,9,316,175,36,308,13,190,256,169,3,79,6,117,5,90,333,19,9,71,14,2,41,9,255,12,125,19,14,81,32,38,26,315,20,24,31,23,28,228,143,30,10,130
TTC5,14,284,25,184,5,240,120,24,172,7,243,165,87,5,65,3,56,3,42,165,25,2,53,9,1,33,10,169,14,82,18,11,45,21,21,11,111,14,18,19,20,14,86,108,15,5,32
TTC6,6,150,17,106,3,123,75,19,103,3,254,71,46,2,29,1,21,2,15,121,14,2,24,8,1,11,2,80,3,32,8,5,18,20,22,11,51,13,14,34,12,8,46,89,19,9,44
TTC7A,14,480,36,367,8,327,186,19,330,13,284,277,154,1,70,5,100,9,95,312,38,12,130,14,3,51,15,472,25,259,42,11,135,26,38,34,179,13,19,41,13,22,148,134,20,4,65
TTC7B,9,318,26,259,6,314,166,33,234,12,308,205,91,4,124,5,56,5,47,222,33,7,69,23,2,29,15,243,17,109,27,23,65,22,40,19,132,17,19,30,15,19,95,180,34,5,44
TTC8,8,225,25,170,3,160,104,17,153,9,167,145,50,4,76,2,38,3,37,116,15,5,39,14,1,31,2,187,10,98,13,5,36,16,32,13,116,15,14,22,16,12,104,108,20,6,38
TTC9,11,254,20,175,7,167,123,28,166,8,265,146,67,6,74,2,59,2,42,153,25,4,63,11,1,30,4,255,18,135,14,11,42,36,36,22,133,26,12,21,24,31,132,121,20,9,50
TTC9B,4,165,9,95,1,154,104,12,82,6,244,96,49,1,106,1,22,3,14,99,14,1,28,14,1,29,7,76,3,36,3,12,23,13,24,16,220,13,12,15,22,16,136,82,17,6,71
TTC9C,11,274,23,225,10,276,120,17,208,17,320,192,157,5,54,3,82,7,71,426,27,6,45,7,1,43,10,210,13,110,15,16,40,22,26,12,183,11,10,27,11,18,136,93,11,4,45
TTF1,12,339,28,260,3,270,106,22,254,13,263,236,111,7,39,1,53,4,55,310,20,9,78,12,2,39,5,275,10,146,31,20,49,29,36,29,179,25,15,39,23,16,156,112,17,5,45
TTF2,12,215,20,164,1,161,76,30,146,2,264,118,95,2,28,5,65,4,58,213,15,4,47,11,2,19,4,142,6,81,19,18,30,26,27,18,167,18,13,26,20,13,109,118,19,7,54
TTI1,11,487,30,366,4,449,221,19,307,12,201,288,182,7,91,6,140,17,112,537,42,18,155,17,2,76,8,447,16,252,24,14,128,8,37,12,349,15,19,32,21,27,299,126,17,9,65
TTI2,6,392,18,253,4,277,135,16,200,6,313,202,110,4,48,2,66,11,60,322,22,7,64,6,2,29,6,175,13,122,22,14,53,17,28,14,104,19,21,25,16,16,104,105,11,5,32
TTK,6,224,18,146,8,263,77,20,129,10,298,132,69,7,27,5,37,8,23,237,20,4,42,5,1,14,4,124,10,71,10,18,21,20,30,6,181,22,18,29,15,15,138,109,10,6,37
TTL,9,189,17,157,6,276,102,19,119,7,287,122,70,3,32,3,71,6,35,200,18,5,38,8,2,22,8,190,12,90,22,14,33,6,24,16,185,8,14,13,12,21,123,75,4,3,48
TTLL1,3,186,13,128,3,155,104,14,107,13,213,97,72,1,52,1,72,6,38,244,21,6,76,8,1,24,10,192,10,118,13,10,56,23,36,14,124,14,13,29,7,14,116,115,16,4,54
TTLL10,2,112,14,115,1,102,52,10,91,5,236,83,34,1,13,1,22,7,18,104,9,1,28,6,2,10,1,57,2,32,5,9,17,15,30,9,38,10,15,29,19,5,42,102,16,3,67
TTLL11,8,225,31,141,6,186,120,12,133,9,241,145,169,6,96,5,78,16,83,241,17,5,76,12,4,52,5,241,2,130,14,20,69,9,36,11,171,10,14,25,17,26,159,123,17,8,46
TTLL12,6,280,32,158,5,173,101,25,165,8,210,148,108,1,67,1,97,7,47,275,21,1,77,4,2,29,9,205,6,107,17,16,54,19,44,21,206,32,21,32,30,25,170,167,20,9,64
TTLL2,7,142,16,129,3,102,73,16,84,8,179,93,53,2,27,1,27,2,20,91,15,1,23,12,2,12,2,75,5,39,9,12,19,17,43,13,58,25,16,23,19,12,49,102,12,1,45
TTLL3,11,404,36,299,3,315,169,21,292,12,281,257,156,3,70,3,176,3,128,534,27,7,188,4,1,100,6,534,14,328,14,17,162,25,43,18,257,18,14,29,26,15,239,102,11,4,48
TTLL4,9,306,23,207,6,324,140,32,170,11,222,147,218,5,71,5,166,8,131,472,29,12,158,10,10,72,12,409,11,213,24,18,123,22,39,18,277,22,11,21,26,27,193,131,12,4,51
TTLL5,7,203,16,149,5,161,96,15,128,11,144,104,79,2,41,2,45,6,29,162,15,4,47,7,2,24,4,167,14,82,9,11,40,25,33,15,109,9,20,21,6,12,80,105,18,6,29
TTLL6,6,180,17,124,3,127,71,17,121,8,228,83,62,4,24,1,30,4,24,106,14,3,36,5,5,16,4,76,6,33,7,16,15,14,43,12,74,14,13,20,22,8,57,133,20,8,39
TTLL7,8,288,13,239,4,306,174,15,202,15,205,219,341,4,144,10,130,18,125,387,23,9,101,24,2,61,4,321,11,199,26,8,48,15,24,12,235,12,12,14,14,30,208,81,12,4,22
TTLL8,7,102,14,80,3,78,48,9,77,6,293,52,35,1,16,1,25,4,15,66,15,3,25,3,1,11,2,59,6,35,6,12,12,19,36,11,51,20,15,23,12,5,30,108,20,4,36
TTLL9,11,191,18,135,4,172,88,27,124,8,290,107,74,3,43,5,51,3,30,110,22,9,127,13,1,29,1,287,6,142,16,8,103,20,43,16,121,15,15,29,21,12,100,113,23,5,39
TTN,8,171,17,119,5,113,69,15,120,9,221,111,66,1,28,1,27,6,23,123,16,1,35,8,1,14,3,79,5,46,4,13,22,23,40,11,70,18,13,19,13,7,52,139,13,2,50
TTPA,7,243,19,166,7,156,87,9,122,7,172,110,48,2,34,2,28,4,16,103,7,2,38,8,1,16,1,60,5,41,9,4,25,17,31,13,55,16,18,25,19,6,36,118,28,5,50
TTPAL,7,170,21,106,2,142,78,14,109,9,199,93,51,1,45,1,44,9,31,121,18,4,42,11,2,22,1,120,10,66,14,11,24,16,38,17,120,17,19,16,11,8,89,88,16,3,42
TTR,5,117,14,96,2,99,57,18,77,5,197,87,33,1,23,1,38,5,20,87,11,1,22,3,1,16,2,64,2,40,10,12,20,22,30,15,54,17,19,23,9,11,36,113,12,5,34
TTYH1,41,1193,52,565,38,1257,687,42,353,17,347,336,793,12,468,13,336,27,190,1815,162,29,446,155,18,315,57,1889,54,986,151,17,407,22,46,21,537,17,18,33,12,63,533,120,23,6,82
TTYH2,19,1093,64,815,11,633,479,64,740,29,268,644,928,11,240,12,408,57,380,1203,68,15,206,68,7,155,21,678,35,457,54,19,156,36,72,18,211,27,53,72,63,27,304,548,80,8,96
TTYH3,42,1625,83,1109,16,1327,706,87,1037,48,305,782,560,14,623,29,662,29,443,1950,196,82,1059,113,27,439,66,3179,110,1764,253,49,833,32,84,201,2901,25,41,51,46,170,1981,162,37,27,315
TUB,15,607,41,529,80,458,279,48,286,21,249,278,181,2,218,1,135,26,204,418,29,9,81,23,2,47,8,258,10,148,35,12,98,71,125,40,307,62,91,60,49,26,224,204,56,44,160
TUBA1C,231,9678,365,3660,174,9329,3896,376,2657,236,884,5142,7308,184,3137,275,6326,320,3703,29149,1363,463,4149,795,100,1328,465,18383,1001,10179,1381,224,2997,177,411,1294,28071,121,196,294,205,1910,19458,407,67,102,1358
TUBA3C,8,166,17,126,3,123,70,15,126,3,220,95,40,1,21,2,27,5,22,100,19,3,22,6,1,8,1,61,4,44,9,17,22,26,43,8,75,17,20,29,24,10,60,164,26,5,49
TUBA3D,7,240,20,176,5,184,89,27,153,6,276,147,84,6,43,1,77,6,48,177,24,4,34,13,1,23,4,113,8,54,11,14,28,24,59,15,121,25,18,28,17,12,84,145,26,11,116
TUBA3E,6,195,24,161,5,170,100,18,155,9,241,117,96,4,48,2,68,5,53,201,21,6,46,8,1,29,5,128,14,78,14,14,41,27,34,22,122,31,26,31,27,16,102,214,42,3,90
TUBA4A,7,218,30,171,8,169,175,31,155,5,201,124,119,5,268,1,75,5,48,181,17,5,57,42,1,43,10,124,10,107,11,9,36,31,51,31,159,28,20,32,24,26,170,170,30,14,81
TUBA4B,2,110,18,75,1,87,49,16,65,8,237,67,63,4,24,1,22,2,22,93,16,1,33,15,1,13,4,54,7,27,8,10,20,9,27,16,46,13,16,26,15,9,35,87,10,4,40
TUBA8,6,181,16,128,5,130,96,22,162,8,195,103,55,2,87,1,43,2,28,145,15,1,33,10,1,23,3,91,5,45,8,5,30,20,45,9,108,16,13,22,21,14,89,125,15,2,41
TUBAL3,5,157,22,145,4,127,97,20,123,6,225,98,64,2,74,2,29,7,28,132,7,5,37,17,1,30,2,94,4,48,4,14,23,23,23,10,65,20,12,28,11,6,45,118,18,5,34
TUBB,32,1329,64,623,21,1387,475,73,452,35,317,758,418,9,229,21,404,22,213,1723,140,49,343,32,10,101,43,1380,88,769,157,43,221,42,59,126,1490,26,29,44,26,174,1385,170,17,15,97
TUBB1,5,128,24,111,5,133,87,13,123,5,245,104,68,2,31,1,25,3,23,107,13,6,31,10,1,10,3,82,6,30,9,23,23,19,36,10,66,22,17,28,21,5,40,113,26,11,43
TUBB2A,20,681,45,288,28,899,612,55,279,15,222,343,215,13,745,6,173,8,78,753,90,25,281,252,10,162,33,1209,63,701,83,16,267,38,72,83,1758,30,24,38,38,153,1448,132,14,10,146
TUBB2B,86,3717,207,2069,142,5321,1901,130,1073,57,399,1373,1035,31,869,47,1186,35,555,5565,376,144,1442,221,33,545,164,6297,286,3502,385,53,1083,86,178,475,10737,50,72,114,66,517,7364,123,15,71,1643
TUBB3,14,435,16,190,6,249,121,20,131,11,153,151,77,3,118,6,99,1,51,303,30,5,97,12,2,25,5,292,18,146,22,15,63,12,37,34,831,11,16,30,22,26,482,120,14,3,95
TUBB4A,16,484,70,550,12,689,730,45,286,23,254,285,2506,26,1287,20,652,125,574,2352,89,43,212,126,19,245,22,941,65,610,79,14,154,23,44,19,366,20,18,35,22,33,281,139,30,5,75
TUBB4B,32,1615,72,858,28,1583,609,83,784,36,435,930,606,36,588,18,358,29,241,2233,200,189,693,172,18,217,50,2247,136,1418,260,124,602,56,112,187,3472,46,62,103,73,194,1877,386,57,51,839
TUBB6,9,374,42,214,9,361,135,35,269,16,320,230,110,6,39,1,76,9,59,267,39,22,117,24,2,48,7,381,24,245,50,27,98,32,33,54,409,12,22,29,17,35,313,119,19,12,80
TUBB8,9,270,18,244,2,196,102,23,250,13,316,248,57,2,34,1,36,5,34,129,18,1,37,8,1,12,3,102,6,45,4,15,26,31,39,12,73,18,17,29,24,11,58,192,25,9,67
TUBD1,4,218,22,206,3,195,93,18,145,7,292,115,80,3,49,2,51,5,50,198,23,3,39,8,1,21,7,129,4,87,11,18,33,29,26,11,90,8,18,27,15,12,94,120,12,8,42
TUBE1,11,717,52,565,6,466,271,42,523,18,395,352,249,4,127,11,197,11,145,586,46,19,177,18,2,119,8,552,20,284,30,30,145,31,58,35,542,33,28,41,20,30,518,146,23,7,54
TUBG1,12,519,32,293,11,441,138,31,237,10,289,297,130,5,69,2,114,2,66,386,23,9,82,12,1,28,5,258,12,153,23,16,55,26,41,24,281,14,29,33,28,30,229,145,31,3,52
TUBG2,11,603,45,475,7,505,286,38,482,15,215,465,245,4,169,5,308,10,214,538,33,8,137,28,2,95,7,518,24,298,33,17,143,20,30,28,498,22,22,34,21,32,397,132,20,3,56
TUBGCP2,6,453,25,325,9,407,177,27,228,9,193,201,121,2,61,1,60,6,56,224,37,5,63,18,1,36,12,255,16,167,29,7,49,21,27,43,204,17,9,27,12,36,145,78,9,5,41
TUBGCP3,10,477,30,345,7,414,206,31,282,6,301,249,176,4,69,4,96,9,84,432,20,13,67,10,3,45,6,365,9,121,32,18,77,10,28,21,236,15,13,23,14,29,247,99,17,5,45
TUBGCP4,8,213,27,161,6,162,86,16,115,12,225,98,103,3,50,2,75,10,75,324,21,5,62,11,4,21,4,160,7,73,13,15,38,21,30,17,162,13,14,25,18,19,157,130,24,3,49
TUBGCP5,5,236,15,173,3,203,106,23,150,5,173,141,71,2,50,1,51,6,41,153,12,6,28,3,2,32,1,120,5,54,9,14,31,12,27,12,169,9,7,17,15,13,151,80,17,6,25
